Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2023-06-24,35.45,35.45,35.94,20 Jun 05:00,73.56,34.965,2.3
2023-06-25,35.45,35.45,35.94,20 Jun 05:00,73.56,34.965,2.3
2023-06-26,35.45,35.45,35.94,20 Jun 05:00,73.86,34.9599,2.44
2023-06-27,35.45,35.45,35.94,20 Jun 05:00,71.88,34.9594,2.44
2023-06-28,35.15,35.15,35.64,27 Jun 05:00,73.64,35.1652,2.44
2023-06-29,35.15,35.15,35.64,27 Jun 05:00,73.86,35.3691,2.44
2023-06-30,35.15,35.15,35.64,27 Jun 05:00,74.51,35.3426,2.44
2023-07-01,35.15,35.15,35.64,27 Jun 05:00,74.51,35.3426,2.5
2023-07-02,35.15,35.15,35.15,27 Jun 05:00,74.51,35.3426,2.5
2023-07-03,35.15,35.15,35.15,02 Jul 05:00,74.52,34.9544,2.6571
2023-07-04,35.15,35.15,35.15,02 Jul 05:00,76.23,34.7521,2.6571
2023-07-05,35.65,35.65,35.65,04 Jul 05:00,76.74,34.6502,2.6571
2023-07-06,35.65,35.65,35.65,04 Jul 05:00,76.72,34.8458,2.6571
2023-07-07,35.15,35.15,35.15,06 Jul 05:00,78.77,34.9809,2.6571
2023-07-08,35.15,35.15,35.15,06 Jul 05:00,78.77,34.9809,2.6571
2023-07-09,35.55,35.55,35.55,08 Jul 05:00,78.77,34.9809,2.6571
2023-07-10,35.55,35.55,35.55,08 Jul 05:00,77.83,34.8819,2.8
2023-07-11,35.55,35.55,35.55,08 Jul 05:00,79.54,34.6424,2.8
2023-07-12,36.05,36.05,36.05,11 Jul 05:00,80.35,34.5671,2.8
2023-07-13,36.05,36.05,36.05,11 Jul 05:00,81.31,34.3405,2.8
2023-07-14,36.35,36.35,36.35,13 Jul 05:00,79.9,34.3503,2.8
2023-07-15,36.65,36.65,36.65,14 Jul 05:00,79.9,34.3503,2.8
2023-07-16,36.95,36.95,36.95,15 Jul 05:00,79.9,34.3503,2.8
2023-07-17,36.95,36.95,36.95,15 Jul 05:00,77.8,34.4071,2.8
2023-07-18,36.95,36.95,36.95,15 Jul 05:00,79.54,34.0694,2.8
2023-07-19,37.25,37.25,37.25,18 Jul 05:00,79.38,33.8196,2.8
2023-07-20,36.95,36.95,36.95,19 Jul 05:00,79.62,33.6969,2.8
2023-07-21,37.25,37.25,37.25,20 Jul 05:00,81.06,34.0593,2.8
2023-07-22,37.25,37.25,37.25,20 Jul 05:00,81.06,34.0593,2.8
2023-07-23,37.55,37.55,37.55,22 Jul 05:00,81.06,34.0593,2.8
2023-07-24,37.55,37.55,37.55,22 Jul 05:00,82.53,34.2379,2.8
2023-07-25,37.55,37.55,37.55,22 Jul 05:00,83.46,34.2426,2.8
2023-07-26,37.95,37.95,37.95,25 Jul 05:00,82.98,34.1545,2.8
2023-07-27,38.35,38.35,38.85,26 Jul 00:01,84.28,33.8349,2.8
2023-07-28,38.35,38.35,38.85,26 Jul 00:01,84.49,33.8349,2.8
2023-07-29,38.35,38.35,38.85,26 Jul 00:01,84.49,33.8349,2.8
2023-07-30,38.35,38.35,38.85,26 Jul 00:01,84.49,33.8349,2.8
2023-07-31,38.35,38.35,38.85,26 Jul 00:01,85.22,33.986,2.8
2023-08-01,38.35,38.35,38.85,26 Jul 00:01,85.34,33.986,2.8
2023-08-02,38.35,38.35,38.85,26 Jul 00:01,84.01,34.0903,2.8
2023-08-03,38.35,38.35,39.05,26 Jul 00:01,86.19,34.265,2.8
2023-08-04,38.95,38.95,39.95,03 Aug 05:00,87.38,34.4139,2.8
2023-08-05,38.95,38.95,39.95,03 Aug 05:00,87.38,34.4139,2.8
2023-08-06,38.55,38.55,39.95,05 Aug 05:00,87.38,34.4139,2.8
2023-08-07,38.55,38.55,39.95,05 Aug 05:00,86.47,34.5114,2.8
2023-08-08,38.55,38.55,39.95,05 Aug 05:00,88.0,34.6786,2.8
2023-08-09,38.55,38.55,39.95,05 Aug 05:00,89.31,34.7015,2.8
2023-08-10,38.85,38.85,39.85,09 Aug 05:00,87.44,34.8224,2.8
2023-08-11,38.85,38.85,39.85,09 Aug 05:00,87.93,34.8565,2.8
2023-08-12,38.85,38.85,40.75,09 Aug 05:00,87.93,34.8565,2.8
2023-08-13,39.55,39.55,40.75,12 Aug 05:00,87.93,34.8565,2.8
2023-08-14,39.55,39.55,40.75,12 Aug 05:00,87.4,34.8565,2.8
2023-08-15,39.55,39.55,40.75,12 Aug 05:00,86.28,35.0448,2.8
2023-08-16,39.55,39.55,40.55,12 Aug 05:00,84.49,35.156,2.8
2023-08-17,39.55,39.55,40.55,12 Aug 05:00,85.24,35.2636,2.8
2023-08-18,39.55,39.55,40.55,12 Aug 05:00,85.92,35.135,2.8
2023-08-19,39.55,39.55,40.55,12 Aug 05:00,85.92,35.135,2.8
2023-08-20,39.55,39.55,40.55,12 Aug 05:00,85.92,35.135,2.8
2023-08-21,39.55,39.55,40.55,12 Aug 05:00,85.44,35.0624,2.8
2023-08-22,39.55,39.55,40.55,12 Aug 05:00,84.7,34.8444,2.8
2023-08-23,39.55,39.55,40.55,12 Aug 05:00,83.94,34.7046,2.8
2023-08-24,39.55,39.55,40.55,12 Aug 05:00,84.07,34.6643,2.8
2023-08-25,39.55,39.55,40.55,12 Aug 05:00,85.42,34.8549,2.8
2023-08-26,39.55,39.55,40.55,12 Aug 05:00,85.42,34.8549,2.8
2023-08-27,39.55,39.55,40.55,12 Aug 05:00,85.42,34.8549,2.8
2023-08-28,39.55,39.55,40.55,12 Aug 05:00,85.42,34.944,2.8
2023-08-29,39.55,39.55,40.55,12 Aug 05:00,86.37,34.9297,2.8
2023-08-30,40.05,40.05,41.05,29 Aug 05:00,86.62,34.8068,2.8
2023-08-31,40.05,40.05,40.95,29 Aug 05:00,87.29,34.6872,2.8
2023-09-01,40.05,40.05,40.95,29 Aug 05:00,89.98,34.7591,2.8
2023-09-02,39.65,39.65,40.35,01 Sep 05:00,89.98,34.7591,2.8
2023-09-03,39.35,39.35,40.05,02 Sep 05:00,89.98,34.7591,2.8
2023-09-04,39.35,39.35,40.05,02 Sep 05:00,90.42,34.8974,2.8
2023-09-05,39.35,39.35,40.05,02 Sep 05:00,91.25,35.1099,2.8
2023-09-06,39.35,39.35,40.05,02 Sep 05:00,91.79,35.2383,2.8
2023-09-07,39.35,39.35,40.05,02 Sep 05:00,91.16,35.3227,2.8
2023-09-08,39.35,39.35,40.35,02 Sep 05:00,91.85,35.305,2.8
2023-09-09,39.35,39.35,40.35,02 Sep 05:00,91.85,35.305,2.8
2023-09-10,39.35,39.35,40.35,02 Sep 05:00,91.85,35.305,2.8
2023-09-11,39.35,39.35,40.35,02 Sep 05:00,91.97,35.2527,2.8
2023-09-12,39.35,39.35,40.35,02 Sep 05:00,93.58,35.2984,2.8
2023-09-13,39.65,39.65,40.65,12 Sep 05:00,93.04,35.4158,2.8
2023-09-14,39.65,39.65,40.65,12 Sep 05:00,95.2,35.4864,2.8
2023-09-15,39.65,39.65,40.65,12 Sep 05:00,95.55,35.5316,2.8
2023-09-16,40.05,40.05,40.95,15 Sep 05:00,95.55,35.5316,2.8
2023-09-17,40.45,40.45,41.55,16 Sep 05:00,95.55,35.5316,2.8
2023-09-18,40.45,40.45,41.55,16 Sep 05:00,95.95,35.4394,2.8
2023-09-19,40.45,40.45,41.55,16 Sep 05:00,96.11,35.5795,2.8
2023-09-20,40.45,40.45,41.55,16 Sep 05:00,94.56,35.9217,2.8
2023-09-21,40.45,40.45,41.55,20 Sep 00:01,93.7,35.9435,2.8
2023-09-22,40.45,40.45,41.55,20 Sep 00:01,93.99,35.9203,2.8
2023-09-23,40.45,40.45,41.55,20 Sep 00:01,93.99,35.9203,2.8
2023-09-24,39.95,39.95,41.05,23 Sep 05:00,93.99,35.9203,2.8
2023-09-25,39.95,39.95,41.05,23 Sep 05:00,94.01,35.7429,2.8
2023-09-26,39.95,39.95,41.05,23 Sep 05:00,94.46,36.0705,2.8
2023-09-27,39.95,39.95,40.75,23 Sep 05:00,97.1,36.2368,2.8
2023-09-28,39.45,39.45,40.25,27 Sep 05:00,96.64,36.4844,2.8
2023-09-29,39.45,39.45,40.25,27 Sep 05:00,95.86,36.2958,2.8
2023-09-30,39.45,39.45,40.45,27 Sep 05:00,95.86,36.2958,2.8
2023-10-01,39.45,39.45,40.45,27 Sep 05:00,95.86,36.2958,2.8
2023-10-02,39.45,39.45,40.45,27 Sep 05:00,91.21,36.5458,2.8
2023-10-03,39.45,39.45,40.45,27 Sep 05:00,94.46,36.8196,2.8
2023-10-04,39.15,39.15,40.15,03 Oct 05:00,89.83,36.9,2.8
2023-10-05,38.75,38.75,39.75,04 Oct 05:00,88.28,36.6456,2.8
2023-10-06,38.75,38.75,39.25,04 Oct 05:00,87.86,36.7268,2.8
2023-10-07,38.25,38.25,38.75,06 Oct 05:00,87.86,36.7268,2.8
2023-10-08,37.75,37.75,38.25,07 Oct 05:00,87.86,36.7268,2.8
2023-10-09,37.75,37.75,38.25,07 Oct 05:00,91.37,36.8174,2.8
2023-10-10,37.75,37.75,38.25,07 Oct 05:00,90.7,36.6399,2.8
2023-10-11,37.75,37.75,38.25,07 Oct 05:00,87.58,36.2104,2.8
2023-10-12,38.15,38.15,38.65,11 Oct 05:00,88.4,35.9709,2.8
2023-10-13,38.15,38.15,38.65,11 Oct 05:00,94.33,35.9709,2.8
2023-10-14,38.15,38.15,38.65,11 Oct 05:00,94.33,35.9709,2.8
2023-10-15,38.15,38.15,38.65,11 Oct 05:00,94.33,35.9709,2.8
2023-10-16,38.15,38.15,38.65,11 Oct 05:00,90.99,36.0289,2.8
2023-10-17,38.15,38.15,38.65,11 Oct 05:00,92.52,36.1593,2.8
2023-10-18,37.85,37.85,38.35,17 Oct 05:00,91.99,36.0908,2.8
2023-10-19,37.85,37.85,38.35,17 Oct 05:00,93.12,36.1553,2.8
2023-10-20,37.85,37.85,38.35,17 Oct 05:00,93.72,36.2205,2.8
2023-10-21,37.85,37.85,38.35,17 Oct 05:00,93.72,36.2205,2.8
2023-10-22,38.25,38.25,38.75,21 Oct 05:00,93.72,36.2205,2.8
2023-10-23,38.25,38.25,38.75,21 Oct 05:00,91.88,36.2205,2.8
2023-10-24,38.25,38.25,38.75,21 Oct 05:00,88.0,35.9111,2.8
2023-10-25,38.25,38.25,38.75,21 Oct 05:00,90.14,35.8882,2.8
2023-10-26,38.25,38.25,38.75,21 Oct 05:00,88.45,36.0652,2.8
2023-10-27,38.25,38.25,38.75,21 Oct 05:00,90.73,35.9885,2.8
2023-10-28,38.25,38.25,38.75,21 Oct 05:00,90.73,35.9885,2.8
2023-10-29,38.25,38.25,38.75,21 Oct 05:00,90.73,35.9885,2.8
2023-10-30,38.25,38.25,38.75,21 Oct 05:00,90.73,35.7951,2.8
2023-10-31,38.25,38.25,38.75,21 Oct 05:00,86.82,35.7492,2.8
2023-11-01,38.55,38.55,39.05,31 Oct 05:00,86.92,35.993,2.8
2023-11-02,38.25,38.25,38.75,01 Nov 05:00,89.02,35.7565,2.8
2023-11-03,38.25,38.25,38.75,01 Nov 05:00,87.55,35.5997,2.8
2023-11-04,38.25,38.25,38.75,01 Nov 05:00,87.55,35.5997,2.8
2023-11-05,38.25,38.25,38.75,01 Nov 05:00,87.55,35.5997,2.8
2023-11-06,38.25,38.25,38.75,01 Nov 05:00,87.31,35.21,2.8
2023-11-07,38.25,38.25,38.75,01 Nov 05:00,83.43,35.2629,2.8
2023-11-08,37.25,37.25,37.55,07 Nov 00:01,81.46,35.2638,2.8
2023-11-09,37.25,37.25,37.25,07 Nov 00:01,81.74,35.2297,2.8
2023-11-10,36.65,36.65,36.65,09 Nov 05:00,83.66,35.5657,2.8
2023-11-11,36.25,36.25,36.25,10 Nov 05:00,83.66,35.5657,2.8
2023-11-12,36.25,36.25,36.55,10 Nov 05:00,83.66,35.5657,2.8
2023-11-13,36.25,36.25,36.55,10 Nov 05:00,84.09,35.7702,2.8
2023-11-14,36.25,36.25,36.55,10 Nov 05:00,84.2,35.8312,2.8
2023-11-15,36.25,36.25,36.55,10 Nov 05:00,82.4,35.2681,2.8
2023-11-16,36.65,36.65,37.15,15 Nov 05:00,77.73,35.3353,2.8
2023-11-17,37.05,37.05,37.55,16 Nov 05:00,81.22,34.9426,2.8
2023-11-18,37.05,37.05,37.55,16 Nov 05:00,81.22,34.9426,2.8
2023-11-19,36.45,36.45,36.95,18 Nov 05:00,81.22,34.9426,2.8
2023-11-20,36.45,36.45,36.95,18 Nov 05:00,83.25,34.8296,2.8
2023-11-21,36.45,36.45,36.95,18 Nov 05:00,82.42,34.8502,2.8
2023-11-22,36.45,36.45,36.95,18 Nov 05:00,81.76,34.9784,2.8
2023-11-23,36.05,36.05,36.55,22 Nov 05:00,80.85,34.9871,2.8
2023-11-24,36.05,36.05,36.55,22 Nov 05:00,79.82,35.1817,2.8
2023-11-25,36.05,36.05,36.55,22 Nov 05:00,79.82,35.1817,2.8
2023-11-26,36.05,36.05,36.55,22 Nov 05:00,79.82,35.1817,2.8
2023-11-27,36.05,36.05,36.55,22 Nov 05:00,79.49,34.9863,2.8
2023-11-28,36.05,36.05,36.55,22 Nov 05:00,81.66,34.687,2.8
2023-11-29,36.05,36.05,36.55,22 Nov 05:00,82.98,34.4366,2.8
2023-11-30,36.05,36.05,36.55,22 Nov 05:00,81.72,34.7064,2.8
2023-12-01,36.05,36.05,36.55,22 Nov 05:00,78.72,34.9922,2.8
2023-12-02,36.05,36.05,36.55,22 Nov 05:00,78.72,34.9922,2.8
2023-12-03,36.05,36.05,36.55,22 Nov 05:00,78.72,34.9922,2.8
2023-12-04,36.05,36.05,36.55,22 Nov 05:00,78.16,34.6422,2.8
2023-12-05,36.05,36.05,36.55,22 Nov 05:00,77.27,34.6422,2.8
2023-12-06,35.65,35.65,36.15,05 Dec 05:00,74.33,34.9037,2.8
2023-12-07,35.65,35.65,35.95,05 Dec 05:00,74.21,35.0091,2.8
2023-12-08,35.15,35.15,35.45,07 Dec 05:00,75.94,34.9848,2.8
2023-12-09,35.15,35.15,35.45,07 Dec 05:00,75.94,34.9848,2.8
2023-12-10,34.75,34.75,35.25,09 Dec 05:00,75.94,34.9848,2.8
2023-12-11,34.75,34.75,35.25,09 Dec 05:00,75.75,34.9848,2.8
2023-12-12,34.75,34.75,35.25,09 Dec 05:00,74.11,35.339,2.8
2023-12-13,34.75,34.75,35.25,09 Dec 05:00,74.14,35.4775,2.8
2023-12-14,34.75,34.75,35.25,09 Dec 05:00,77.05,34.8867,2.8
2023-12-15,34.75,34.75,35.25,09 Dec 05:00,76.84,34.6309,2.8
2023-12-16,34.75,34.75,35.25,09 Dec 05:00,76.84,34.6309,2.8
2023-12-17,34.75,34.75,35.25,09 Dec 05:00,76.84,34.6309,2.8
2023-12-18,34.75,34.75,35.25,09 Dec 05:00,78.89,34.6924,2.8
2023-12-19,34.75,34.75,35.25,09 Dec 05:00,79.82,34.7197,2.8
2023-12-20,35.15,35.15,35.45,19 Dec 05:00,81.1,34.6587,2.8
2023-12-21,35.15,35.15,35.45,19 Dec 05:00,80.73,34.6944,2.8
2023-12-22,35.15,35.15,35.65,19 Dec 05:00,80.23,34.4326,2.8
2023-12-23,35.55,35.55,36.05,22 Dec 05:00,80.23,34.4326,2.8
2023-12-24,35.55,35.55,36.05,22 Dec 05:00,80.23,34.4326,2.8
2023-12-25,35.55,35.55,36.05,22 Dec 05:00,80.23,34.3594,2.8
2023-12-26,35.55,35.55,36.05,22 Dec 05:00,80.23,34.3535,2.8
2023-12-27,35.55,35.55,36.05,22 Dec 05:00,80.97,34.2238,2.8
2023-12-28,35.55,35.55,35.85,22 Dec 05:00,79.04,33.9685,2.8
2023-12-29,35.55,35.55,35.85,22 Dec 05:00,77.69,33.9685,2.8
2023-12-30,35.25,35.25,35.55,29 Dec 05:00,77.69,33.9685,2.8
2023-12-31,35.25,35.25,35.55,29 Dec 05:00,77.69,33.9685,2.8
2024-01-01,35.25,35.25,35.55,29 Dec 05:00,77.69,33.9685,2.8
2024-01-02,35.25,35.25,35.55,29 Dec 05:00,76.24,33.9954,2.8
2024-01-03,35.25,35.25,35.55,29 Dec 05:00,77.18,34.0178,2.8
2024-01-04,35.25,35.25,35.55,29 Dec 05:00,75.79,34.2532,2.8
2024-01-05,35.25,35.25,35.55,29 Dec 05:00,78.31,34.3376,2.8
2024-01-06,34.75,34.75,35.25,05 Jan 05:00,78.31,34.3376,2.8
2024-01-07,34.75,34.75,35.25,05 Jan 05:00,78.31,34.3376,2.8
2024-01-08,34.75,34.75,35.25,05 Jan 05:00,75.47,34.5683,2.8
2024-01-09,34.75,34.75,35.25,05 Jan 05:00,77.97,34.6401,2.8
2024-01-10,34.75,34.75,35.25,05 Jan 05:00,78.46,34.8127,2.8
2024-01-11,34.75,34.75,35.25,05 Jan 05:00,80.21,34.7631,2.8
2024-01-12,34.75,34.75,35.25,05 Jan 05:00,79.89,34.7934,2.8
2024-01-13,34.75,34.75,35.25,05 Jan 05:00,79.89,34.7934,2.8
2024-01-14,34.75,34.75,35.55,05 Jan 05:00,79.89,34.7934,2.8
2024-01-15,34.75,34.75,35.55,05 Jan 05:00,79.76,34.6255,2.8
2024-01-16,34.75,34.75,35.55,05 Jan 05:00,80.15,34.9009,2.8
2024-01-17,35.25,35.25,35.75,16 Jan 05:00,78.88,35.2677,2.8
2024-01-18,35.25,35.25,35.75,16 Jan 05:00,81.04,35.322,2.8
2024-01-19,35.55,35.55,36.05,18 Jan 05:00,80.71,35.3017,2.8
2024-01-20,35.55,35.55,36.35,18 Jan 05:00,80.71,35.3017,2.8
2024-01-21,35.85,35.85,36.55,20 Jan 05:00,80.71,35.3017,2.8
2024-01-22,35.85,35.85,36.55,20 Jan 05:00,81.7,35.3126,2.8
2024-01-23,35.85,35.85,36.55,20 Jan 05:00,82.04,35.3794,2.8
2024-01-24,36.35,36.35,37.05,23 Jan 05:00,82.15,35.5382,2.8
2024-01-25,36.35,36.35,37.05,23 Jan 05:00,82.33,35.516,2.8
2024-01-26,36.35,36.35,37.05,23 Jan 05:00,83.34,35.4425,2.8
2024-01-27,36.85,36.85,37.05,25 Jan 05:00,83.34,35.4425,2.8
2024-01-28,37.25,37.25,37.05,27 Jan 05:00,83.34,35.4425,2.8
2024-01-29,37.25,37.25,37.05,27 Jan 05:00,83.99,35.3287,2.8
2024-01-30,37.25,37.25,37.75,27 Jan 05:00,84.14,35.102,2.8
2024-01-31,37.25,37.25,37.75,27 Jan 05:00,82.98,35.1667,2.8
2024-02-01,37.55,37.55,38.05,31 Jan 05:00,82.2,35.2515,2.05
2024-02-02,37.55,37.55,38.05,31 Jan 05:00,79.54,35.0841,2.05
2024-02-03,37.55,37.55,37.85,31 Jan 05:00,79.54,35.0841,2.05
2024-02-04,37.55,37.55,37.85,31 Jan 05:00,79.54,35.0841,2.05
2024-02-05,37.55,37.55,37.85,31 Jan 05:00,79.3,35.4167,2.6143
2024-02-06,37.55,37.55,37.85,31 Jan 05:00,80.46,35.452,2.6143
2024-02-07,37.55,37.55,37.85,31 Jan 05:00,81.18,35.2772,2.6143
2024-02-08,37.55,37.55,37.85,31 Jan 05:00,83.01,35.4459,2.6143
2024-02-09,37.55,37.55,37.85,31 Jan 05:00,83.58,35.6593,2.6143
2024-02-10,37.55,37.55,37.85,31 Jan 05:00,83.58,35.6593,2.6143
2024-02-11,37.55,37.55,37.85,31 Jan 05:00,83.58,35.6593,2.6143
2024-02-12,37.55,37.55,37.85,31 Jan 05:00,83.88,35.6549,2.4
2024-02-13,37.55,37.55,37.85,31 Jan 05:00,84.72,35.5431,2.4
2024-02-14,37.95,37.95,38.25,13 Feb 05:00,84.41,35.8174,2.4
2024-02-15,37.95,37.95,38.55,13 Feb 05:00,84.33,35.9016,2.4
2024-02-16,37.95,37.95,38.55,13 Feb 05:00,84.88,35.8535,2.4
2024-02-17,38.35,38.35,38.65,16 Feb 05:00,84.88,35.8535,2.4
2024-02-18,38.35,38.35,38.65,16 Feb 05:00,84.88,35.8535,2.4
2024-02-19,38.35,38.35,38.65,16 Feb 05:00,85.52,35.6847,2.5714
2024-02-20,38.35,38.35,38.65,16 Feb 05:00,84.78,35.8871,2.5714
2024-02-21,38.05,38.05,38.35,20 Feb 05:00,84.77,35.6949,2.5714
2024-02-22,38.05,38.05,38.35,20 Feb 05:00,85.84,35.6202,2.5714
2024-02-23,38.05,38.05,38.35,20 Feb 05:00,84.18,35.7177,2.5714
2024-02-24,38.05,38.05,38.35,20 Feb 05:00,84.18,35.7177,2.5714
2024-02-25,38.05,38.05,38.35,20 Feb 05:00,84.18,35.7177,2.5714
2024-02-26,38.05,38.05,38.35,20 Feb 05:00,84.01,35.7177,2.8
2024-02-27,38.05,38.05,38.55,20 Feb 05:00,83.8,35.6349,2.8
2024-02-28,38.05,38.05,38.55,20 Feb 05:00,84.08,35.6684,2.8
2024-02-29,38.05,38.45,38.55,28 Feb 05:00,84.57,35.6915,2.8
2024-03-01,38.45,38.45,38.95,29 Feb 05:00,84.82,35.6507,2.8
2024-03-02,38.45,38.45,38.75,29 Feb 05:00,84.82,35.6507,2.8
2024-03-03,38.45,38.45,38.75,29 Feb 05:00,84.82,35.6507,2.8
2024-03-04,38.45,38.45,38.75,29 Feb 05:00,86.58,35.5483,2.8
2024-03-05,38.45,38.45,38.75,29 Feb 05:00,85.82,35.5518,2.8
2024-03-06,38.15,38.15,38.45,05 Mar 05:00,86.59,35.5282,2.8
2024-03-07,38.15,38.15,38.45,05 Mar 05:00,84.88,35.3601,2.8
2024-03-08,37.85,37.85,38.15,07 Mar 05:00,84.29,35.2547,2.8
2024-03-09,37.85,37.85,38.15,07 Mar 05:00,84.29,35.2547,2.8
2024-03-10,37.85,37.85,38.35,07 Mar 05:00,84.29,35.2547,2.8
2024-03-11,37.85,37.85,38.35,07 Mar 05:00,83.44,35.1711,2.8
2024-03-12,37.85,37.85,38.35,07 Mar 05:00,83.66,35.2442,2.8
2024-03-13,37.85,37.85,38.35,07 Mar 05:00,83.95,35.4466,2.8
2024-03-14,37.85,37.85,38.35,07 Mar 05:00,86.16,35.4091,2.8
2024-03-15,37.85,37.85,38.35,07 Mar 05:00,85.39,35.5444,2.8
2024-03-16,37.85,37.85,38.35,07 Mar 05:00,85.39,35.5444,2.8
2024-03-17,37.85,37.85,38.35,07 Mar 05:00,85.39,35.5444,2.8
2024-03-18,37.85,37.85,38.35,07 Mar 05:00,86.47,35.6929,2.8
2024-03-19,37.85,37.85,38.35,07 Mar 05:00,87.36,35.7599,2.8
2024-03-20,38.25,38.25,38.75,19 Mar 05:00,85.77,35.8275,2.8
2024-03-21,38.65,38.65,38.75,20 Mar 05:00,84.92,35.7096,2.8
2024-03-22,38.65,38.65,38.75,20 Mar 05:00,84.87,36.1487,2.8
2024-03-23,38.65,38.65,38.75,20 Mar 05:00,84.87,36.1487,2.8
2024-03-24,38.65,38.65,38.75,20 Mar 05:00,84.87,36.1487,2.8
2024-03-25,38.65,38.65,38.75,20 Mar 05:00,86.18,36.0908,2.8
2024-03-26,38.65,38.65,38.75,20 Mar 05:00,85.91,36.1141,2.8
2024-03-27,39.15,39.15,39.75,26 Mar 05:00,84.94,36.1573,2.8
2024-03-28,39.15,39.15,39.75,26 Mar 05:00,86.17,36.1959,2.8
2024-03-29,39.15,39.15,39.95,26 Mar 05:00,86.17,36.1994,2.8
2024-03-30,39.15,39.15,40.15,26 Mar 05:00,86.17,36.1994,2.8
2024-03-31,39.15,39.15,40.15,26 Mar 05:00,86.17,36.1994,2.8
2024-04-01,39.15,39.15,40.15,26 Mar 05:00,86.17,36.0946,2.8
2024-04-02,39.15,39.15,40.15,26 Mar 05:00,87.63,36.3915,2.8
2024-04-03,39.15,39.15,40.15,26 Mar 05:00,90.6,36.4108,2.8
2024-04-04,39.55,39.55,40.55,03 Apr 05:00,90.32,36.4122,2.8
2024-04-05,39.95,39.95,40.95,04 Apr 05:00,92.81,36.5078,2.8
2024-04-06,39.95,39.95,40.95,04 Apr 05:00,92.81,36.5078,2.8
2024-04-07,39.95,39.95,40.95,06 Apr 05:00,92.81,36.5078,2.8
2024-04-08,39.95,39.95,40.95,06 Apr 05:00,91.73,36.5078,2.8
2024-04-09,39.95,39.95,40.95,06 Apr 05:00,92.13,36.3275,2.8
2024-04-10,39.95,39.95,40.95,06 Apr 05:00,91.57,36.0754,2.8
2024-04-11,39.95,39.95,40.95,06 Apr 05:00,91.49,36.3861,2.8
2024-04-12,39.95,39.95,40.95,06 Apr 05:00,93.12,36.3861,2.8
2024-04-13,39.95,39.95,40.95,06 Apr 05:00,93.12,36.3861,2.8
2024-04-14,39.95,39.95,40.95,06 Apr 05:00,93.12,36.3861,2.8
2024-04-15,39.95,39.95,40.95,06 Apr 05:00,90.84,36.3861,2.8
2024-04-16,39.95,39.95,40.95,06 Apr 05:00,91.29,36.3861,2.8
2024-04-17,39.95,39.95,40.95,06 Apr 05:00,89.54,36.5029,2.8
2024-04-18,39.95,39.95,40.95,06 Apr 05:00,88.34,36.5101,2.8
2024-04-19,39.95,40.35,40.95,18 Apr 05:00,87.96,36.5997,2.8
2024-04-20,40.35,40.35,40.95,18 Apr 05:00,87.96,36.5997,2.8
2024-04-21,40.35,40.35,40.95,18 Apr 05:00,87.96,36.5997,2.8
2024-04-22,40.35,40.35,40.95,18 Apr 05:00,87.3,36.7184,2.8
2024-04-23,40.35,40.35,40.95,22 Apr 05:00,88.29,36.781,2.8
2024-04-24,39.95,39.95,40.85,23 Apr 05:00,89.02,36.6587,2.8
2024-04-25,39.95,39.95,40.95,23 Apr 05:00,88.1,36.8574,2.8
2024-04-26,39.95,39.95,40.95,23 Apr 05:00,89.95,36.7507,2.8
2024-04-27,39.95,39.95,41.35,23 Apr 05:00,89.95,36.7507,2.8
2024-04-28,40.35,40.35,41.55,27 Apr 05:00,89.95,36.7507,2.8
2024-04-29,40.35,40.35,41.55,27 Apr 05:00,88.44,36.7768,2.8
2024-04-30,40.35,40.35,41.55,27 Apr 05:00,88.23,36.7985,2.8
2024-05-01,40.35,40.35,41.55,27 Apr 05:00,83.55,36.7985,2.88
2024-05-02,40.35,40.35,41.55,01 May 05:00,84.81,36.685,2.88
2024-05-03,40.35,40.35,41.55,01 May 05:00,83.6,36.5536,2.88
2024-05-04,40.35,40.35,41.35,01 May 05:00,83.6,36.5536,2.88
2024-05-05,39.85,39.85,40.85,04 May 05:00,83.6,36.5536,2.88
2024-05-06,39.85,39.85,40.85,04 May 05:00,83.6,36.5536,3.2286
2024-05-07,39.85,39.85,40.85,04 May 05:00,82.69,36.5108,3.2286
2024-05-08,39.85,39.85,40.85,04 May 05:00,82.44,36.7089,3.2286
2024-05-09,39.35,39.35,40.35,08 May 05:00,83.27,36.6603,3.2286
2024-05-10,39.35,39.35,40.35,08 May 05:00,83.39,36.4808,3.2286
2024-05-11,38.95,38.95,39.95,10 May 05:00,83.39,36.4808,3.2286
2024-05-12,38.95,38.95,39.95,10 May 05:00,83.39,36.4808,3.2286
2024-05-13,38.95,38.95,39.95,10 May 05:00,83.18,36.538,3.4
2024-05-14,38.95,38.95,39.95,10 May 05:00,81.0,36.5209,3.4
2024-05-15,38.95,38.95,39.95,10 May 05:00,79.98,36.2888,3.4
2024-05-16,38.95,38.95,39.75,10 May 05:00,81.65,35.9171,3.4
2024-05-17,38.95,38.95,39.75,10 May 05:00,82.24,35.9996,3.4
2024-05-18,38.55,38.55,39.35,17 May 05:00,82.24,35.9996,3.4
2024-05-19,38.55,38.55,39.35,17 May 05:00,82.24,35.9996,3.4
2024-05-20,38.55,38.55,39.35,17 May 05:00,81.91,35.7477,3.4
2024-05-21,38.55,38.55,39.35,17 May 05:00,81.22,36.0093,3.4
